PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30665371","Feasibility and validity of The Health Improvement Network database of primary care electronic health records to identify and characterise patients with small cell lung cancer in the United Kingdom","Cea Soriano L, Zong J, García Rodríguez LA.","BMC Cancer. 2019 Jan 21;19(1):91. doi: 10.1186/s12885-019-5305-1.","Cea Soriano L","BMC Cancer","2019","2019/01/23","PMC6341576","","10.1186/s12885-019-5305-1"
"30668637","Frailty Screening Using the Electronic Health Record Within a Medicare Accountable Care Organization","Pajewski NM, Lenoir K, Wells BJ, Williamson JD, Callahan KE.","J Gerontol A Biol Sci Med Sci. 2019 Oct 4;74(11):1771-1777. doi: 10.1093/gerona/glz017.","Pajewski NM","J Gerontol A Biol Sci Med Sci","2019","2019/01/23","PMC6777083","","10.1093/gerona/glz017"
"28591196","Trajectories of dementia-related cognitive decline in a large mental health records derived patient cohort","Baker E, Iqbal E, Johnston C, Broadbent M, Shetty H, Stewart R, Howard R, Newhouse S, Khondoker M, Dobson RJB.","PLoS One. 2017 Jun 7;12(6):e0178562. doi: 10.1371/journal.pone.0178562. eCollection 2017.","Baker E","PLoS One","2017","2017/06/08","PMC5462385","","10.1371/journal.pone.0178562"
"29113935","Predicting age by mining electronic medical records with deep learning characterizes differences between chronological and physiological age","Wang Z, Li L, Glicksberg BS, Israel A, Dudley JT, Ma'ayan A.","J Biomed Inform. 2017 Dec;76:59-68. doi: 10.1016/j.jbi.2017.11.003. Epub 2017 Nov 4.","Wang Z","J Biomed Inform","2017","2017/11/09","PMC5716867","NIHMS919138","10.1016/j.jbi.2017.11.003"
"30309245","Antipsychotic polypharmacy in the treatment of schizophrenia in China and Japan","Qiu H, He Y, Zhang Y, He M, Liu J, Chi R, Si T, Wang H, Dong W.","Aust N Z J Psychiatry. 2018 Dec;52(12):1202-1212. doi: 10.1177/0004867418805559. Epub 2018 Oct 12.","Qiu H","Aust N Z J Psychiatry","2018","2018/10/13","","","10.1177/0004867418805559"
"26242801","The Effects of Web-Based Patient Access to Laboratory Results in British Columbia: A Patient Survey on Comprehension and Anxiety","Mák G, Smith Fowler H, Leaver C, Hagens S, Zelmer J.","J Med Internet Res. 2015 Aug 4;17(8):e191. doi: 10.2196/jmir.4350.","Mák G","J Med Internet Res","2015","2015/08/06","PMC4705365","","10.2196/jmir.4350"
"30786810","Chronic inflammation in adult familial Mediterranean fever patients: underlying causes and association with amyloidosis","Varan O, Kucuk H, Babaoglu H, Tecer D, Atas N, Bilici Salman R, Satıs H, Ozturk MA, Haznedaroglu S, Goker B, Tufan A.","Scand J Rheumatol. 2019 Jul;48(4):315-319. doi: 10.1080/03009742.2018.1558282. Epub 2019 Feb 21.","Varan O","Scand J Rheumatol","2019","2019/02/22","","","10.1080/03009742.2018.1558282"
"26614881","Use of Health Information Exchange and Repeat Imaging Costs","Jung HY, Vest JR, Unruh MA, Kern LM, Kaushal R; HITEC Investigators.","J Am Coll Radiol. 2015 Dec;12(12 Pt B):1364-70. doi: 10.1016/j.jacr.2015.09.010.","Jung HY","J Am Coll Radiol","2015","2015/11/29","PMC4722040","NIHMS752013","10.1016/j.jacr.2015.09.010"
"30815205","Learning When Communications Between Healthcare Providers Indicate Hormonal Therapy Medication Discontinuation","Yin Z, Warner JL, Malin BA.","AMIA Annu Symp Proc. 2018 Dec 5;2018:1591-1600. eCollection 2018.","Yin Z","AMIA Annu Symp Proc","2018","2019/03/01","PMC6371302","",""
"25869690","Can analyses of electronic patient records be independently and externally validated? Study 2--the effect of β-adrenoceptor blocker therapy on cancer survival: a retrospective cohort study","Springate DA, Ashcroft DM, Kontopantelis E, Doran T, Ryan R, Reeves D.","BMJ Open. 2015 Apr 13;5(4):e007299. doi: 10.1136/bmjopen-2014-007299.","Springate DA","BMJ Open","2015","2015/04/15","PMC4401857","","10.1136/bmjopen-2014-007299"
"26705000","Validation of a Delirium Risk Assessment Using Electronic Medical Record Information","Rudolph JL, Doherty K, Kelly B, Driver JA, Archambault E.","J Am Med Dir Assoc. 2016 Mar 1;17(3):244-8. doi: 10.1016/j.jamda.2015.10.020. Epub 2015 Dec 15.","Rudolph JL","J Am Med Dir Assoc","2016","2015/12/26","","","10.1016/j.jamda.2015.10.020"
"21947146","Densitometry trends in postmenopausal Asian women undergoing bisphosphonate treatment","Ang CL, Singh G, Goh AS, Shen L, Tay BK.","Singapore Med J. 2011 Sep;52(9):677-80.","Ang CL","Singapore Med J","2011","2011/09/28","","",""
"31634792","The Burden of Hypoglycemia in Patients With Insulin-Treated Diabetes Mellitus in China: Analysis of Electronic Medical Records From 4 Tertiary Hospitals","Yue X, Wu J, Ruan Z, Wolden ML, Li L, Lin Y.","Value Health Reg Issues. 2020 May;21:17-21. doi: 10.1016/j.vhri.2019.06.003. Epub 2019 Oct 18.","Yue X","Value Health Reg Issues","2020","2019/10/22","","","10.1016/j.vhri.2019.06.003"
"23433654","Diagnostic accuracy and use of nonmydriatic ocular fundus photography by emergency physicians: phase II of the FOTO-ED study","Bruce BB, Thulasi P, Fraser CL, Keadey MT, Ward A, Heilpern KL, Wright DW, Newman NJ, Biousse V.","Ann Emerg Med. 2013 Jul;62(1):28-33.e1. doi: 10.1016/j.annemergmed.2013.01.010. Epub 2013 Feb 21.","Bruce BB","Ann Emerg Med","2013","2013/02/26","PMC3722897","NIHMS472284","10.1016/j.annemergmed.2013.01.010"
"22218623","Receipt of diabetes preventive care among safety net patients associated with differing levels of insurance coverage","Gold R, DeVoe JE, McIntire PJ, Puro JE, Chauvie SL, Shah AR.","J Am Board Fam Med. 2012 Jan-Feb;25(1):42-9. doi: 10.3122/jabfm.2012.01.110142.","Gold R","J Am Board Fam Med","2012","2012/01/06","PMC3305239","NIHMS359818","10.3122/jabfm.2012.01.110142"
"28441696","Declining blood pressure and intensification of blood pressure management among people over 80 years: cohort study using electronic health records","Ravindrarajah R, Dregan A, Hazra NC, Hamada S, Jackson SHD, Gulliford MC.","J Hypertens. 2017 Jun;35(6):1276-1282. doi: 10.1097/HJH.0000000000001291.","Ravindrarajah R","J Hypertens","2017","2017/04/26","PMC5404403","","10.1097/HJH.0000000000001291"
"30661084","CYP2D6 genotype and adverse events to risperidone in children and adolescents","Oshikoya KA, Neely KM, Carroll RJ, Aka IT, Maxwell-Horn AC, Roden DM, Van Driest SL.","Pediatr Res. 2019 Apr;85(5):602-606. doi: 10.1038/s41390-019-0305-z. Epub 2019 Jan 19.","Oshikoya KA","Pediatr Res","2019","2019/01/21","PMC6435416","NIHMS1518655","10.1038/s41390-019-0305-z"
"26911812","Using the electronic health record for assessment of health insurance in community health centers","Hatch B, Tillotson C, Angier H, Marino M, Hoopes M, Huguet N, DeVoe J.","J Am Med Inform Assoc. 2016 Sep;23(5):984-90. doi: 10.1093/jamia/ocv179. Epub 2016 Jan 23.","Hatch B","J Am Med Inform Assoc","2016","2016/02/26","PMC6375120","","10.1093/jamia/ocv179"
"30978214","An exploratory phenome wide association study linking asthma and liver disease genetic variants to electronic health records from the Estonian Biobank","James G, Reisberg S, Lepik K, Galwey N, Avillach P, Kolberg L, Mägi R, Esko T, Alexander M, Waterworth D, Loomis AK, Vilo J.","PLoS One. 2019 Apr 12;14(4):e0215026. doi: 10.1371/journal.pone.0215026. eCollection 2019.","James G","PLoS One","2019","2019/04/13","PMC6461350","","10.1371/journal.pone.0215026"
"27861833","Organizational Factors Affect Safety-Net Hospitals' Breast Cancer Treatment Rates","Bickell NA, Moss AD, Castaldi M, Shah A, Sickles A, Pappas P, Lewis T, Kemeny M, Arora S, Schleicher L, Fei K, Franco R, McAlearney AS.","Health Serv Res. 2017 Dec;52(6):2137-2155. doi: 10.1111/1475-6773.12605. Epub 2016 Nov 14.","Bickell NA","Health Serv Res","2017","2016/11/19","PMC5682131","","10.1111/1475-6773.12605"
"28355527","Feasibility evaluation of a pilot scribe-training program in an Australian emergency department","Walker K, Johnson M, Dunlop W, Staples M, Rodda H, Turner I, Ben-Meir M.","Aust Health Rev. 2018 Apr;42(2):210-217. doi: 10.1071/AH16188.","Walker K","Aust Health Rev","2018","2017/03/30","","","10.1071/AH16188"
"30082372","Protocol for a scoping review to support development of a CONSORT extension for randomised controlled trials using cohorts and routinely collected health data","Kwakkenbos L, Imran M, McCord KA, Sampson M, Fröbert O, Gale C, Hemkens LG, Langan SM, Moher D, Relton C, Zwarenstein M, Benchimol EI, Boutron I, Campbell MK, Erlinge D, Jawad S, Ravaud P, Rice DB, Sauve M, van Staa TP, Thabane L, Uher R, Verkooijen HM, Juszczak E, Thombs BD.","BMJ Open. 2018 Aug 5;8(8):e025266. doi: 10.1136/bmjopen-2018-025266.","Kwakkenbos L","BMJ Open","2018","2018/08/08","PMC6078273","","10.1136/bmjopen-2018-025266"
"30724682","The burden of illness of hepatorenal syndrome (HRS) in the United States: a retrospective analysis of electronic health records","Jamil K, Huang X, Lovelace B, Pham AT, Lodaya K, Wan G.","J Med Econ. 2019 May;22(5):421-429. doi: 10.1080/13696998.2019.1580201. Epub 2019 Mar 4.","Jamil K","J Med Econ","2019","2019/02/07","","","10.1080/13696998.2019.1580201"
"24297552","Utilization of an EMR-biorepository to identify the genetic predictors of calcineurin-inhibitor toxicity in heart transplant recipients","Oetjens M, Bush WS, Birdwell KA, Dilks HH, Bowton EA, Denny JC, Wilke RA, Roden DM, Crawford DC.","Pac Symp Biocomput. 2014:253-64.","Oetjens M","Pac Symp Biocomput","2014","2013/12/04","PMC3923429","NIHMS544672",""
"31134880","Total duration of antimicrobial therapy resulting from inpatient hospitalization","Dyer AP, Dodds Ashley E, Anderson DJ, Sarubbi C, Wrenn R, Hicks LA, Srinivasan A, Moehring RW.","Infect Control Hosp Epidemiol. 2019 Aug;40(8):847-854. doi: 10.1017/ice.2019.118. Epub 2019 May 28.","Dyer AP","Infect Control Hosp Epidemiol","2019","2019/05/29","","","10.1017/ice.2019.118"
"25954414","Analysis of medication and indication occurrences in clinical notes","Sohn S, Liu H.","AMIA Annu Symp Proc. 2014 Nov 14;2014:1046-55. eCollection 2014.","Sohn S","AMIA Annu Symp Proc","2014","2015/05/09","PMC4419933","",""
"32687819","Weight loss prior to pregnancy and subsequent gestational weight gain: Prepare, a randomized clinical trial","LeBlanc ES, Smith NX, Vesco KK, Paul IM, Stevens VJ.","Am J Obstet Gynecol. 2021 Jan;224(1):99.e1-99.e14. doi: 10.1016/j.ajog.2020.07.027. Epub 2020 Jul 18.","LeBlanc ES","Am J Obstet Gynecol","2021","2020/07/21","","","10.1016/j.ajog.2020.07.027"
"26564170","Use of the sleep clinical record in the follow-up of children with obstructive sleep apnea (OSA) after treatment","Villa MP, Sujanska A, Vitelli O, Evangelisti M, Rabasco J, Pietropaoli N, Banovcin P, Kheirandish-Gozal L, Gozal D.","Sleep Breath. 2016 Mar;20(1):321-9. doi: 10.1007/s11325-015-1287-7. Epub 2015 Nov 13.","Villa MP","Sleep Breath","2016","2015/11/14","","","10.1007/s11325-015-1287-7"
"31486339","Leveraging the Electronic Medical Record to Identify Predictors of Nonattendance to a Diabetes Self-Management Education and Support Program","Bzowyckyj AS, Aquilante CL, Cheng AL, Drees B.","Diabetes Educ. 2019 Oct;45(5):544-552. doi: 10.1177/0145721719873066. Epub 2019 Sep 5.","Bzowyckyj AS","Diabetes Educ","2019","2019/09/06","","","10.1177/0145721719873066"
"30794311","A systematic review of the effects of implementing clinical pathways supported by health information technologies","Neame MT, Chacko J, Surace AE, Sinha IP, Hawcutt DB.","J Am Med Inform Assoc. 2019 Apr 1;26(4):356-363. doi: 10.1093/jamia/ocy176.","Neame MT","J Am Med Inform Assoc","2019","2019/02/23","PMC7647175","","10.1093/jamia/ocy176"
"26262118","Patient-Centered Outcomes Research in Practice: The CAPriCORN Infrastructure","Solomonides A, Goel S, Hynes D, Silverstein JC, Hota B, Trick W, Angulo F, Price R, Sadhu E, Zelisko S, Fischer J, Furner B, Hamilton A, Phua J, Brown W, Hohmann SF, Meltzer D, Tarlov E, Weaver FM, Zhang H, Concannon T, Kho A.","Stud Health Technol Inform. 2015;216:584-8.","Solomonides A","Stud Health Technol Inform","2015","2015/08/12","","",""
"28007583","Towards a privacy preserving cohort discovery framework for clinical research networks","Yuan J, Malin B, Modave F, Guo Y, Hogan WR, Shenkman E, Bian J.","J Biomed Inform. 2017 Feb;66:42-51. doi: 10.1016/j.jbi.2016.12.008. Epub 2016 Dec 19.","Yuan J","J Biomed Inform","2017","2016/12/24","PMC5316314","NIHMS840169","10.1016/j.jbi.2016.12.008"
"31556344","Pulmonary involvement in primary Sjögren's syndrome, as measured by the ESSDAI","Heus A, Arends S, Van Nimwegen JF, Stel AJ, Nossent GD, Bootsma H.","Scand J Rheumatol. 2020 Jan;49(1):38-46. doi: 10.1080/03009742.2019.1634221. Epub 2019 Sep 26.","Heus A","Scand J Rheumatol","2020","2019/09/27","","","10.1080/03009742.2019.1634221"
"31141561","PPCD: Privacy-preserving clinical decision with cloud support","Ma H, Guo X, Ping Y, Wang B, Yang Y, Zhang Z, Zhou J.","PLoS One. 2019 May 29;14(5):e0217349. doi: 10.1371/journal.pone.0217349. eCollection 2019.","Ma H","PLoS One","2019","2019/05/30","PMC6541381","","10.1371/journal.pone.0217349"
"29469107","Deep learning for biology","Webb S.","Nature. 2018 Feb 22;554(7693):555-557. doi: 10.1038/d41586-018-02174-z.","Webb S","Nature","2018","2018/02/23","","","10.1038/d41586-018-02174-z"
"31529095","What health records data are required for accurate prediction of suicidal behavior?","Simon GE, Shortreed SM, Johnson E, Rossom RC, Lynch FL, Ziebell R, Penfold ARB.","J Am Med Inform Assoc. 2019 Dec 1;26(12):1458-1465. doi: 10.1093/jamia/ocz136.","Simon GE","J Am Med Inform Assoc","2019","2019/09/19","PMC6857508","","10.1093/jamia/ocz136"
"29650322","Decision based on big data research for non-small cell lung cancer in medical artificial system in developing country","Wu J, Tan Y, Chen Z, Zhao M.","Comput Methods Programs Biomed. 2018 Jun;159:87-101. doi: 10.1016/j.cmpb.2018.03.004. Epub 2018 Mar 11.","Wu J","Comput Methods Programs Biomed","2018","2018/04/14","","","10.1016/j.cmpb.2018.03.004"
"31557277","Lithium-related medication problems on nonpsychiatric inpatient medical units","Alastanos JN, Potter TG, Crouse EL.","Am J Health Syst Pharm. 2019 Nov 13;76(Supplement_4):S96-S101. doi: 10.1093/ajhp/zxz212.","Alastanos JN","Am J Health Syst Pharm","2019","2019/09/27","","","10.1093/ajhp/zxz212"
"31140124","Generating Real-World Tumor Burden Endpoints from Electronic Health Record Data: Comparison of RECIST, Radiology-Anchored, and Clinician-Anchored Approaches for Abstracting Real-World Progression in Non-Small Cell Lung Cancer","Griffith SD, Tucker M, Bowser B, Calkins G, Chang CJ, Guardino E, Khozin S, Kraut J, You P, Schrag D, Miksad RA.","Adv Ther. 2019 Aug;36(8):2122-2136. doi: 10.1007/s12325-019-00970-1. Epub 2019 May 28.","Griffith SD","Adv Ther","2019","2019/05/30","PMC6822856","","10.1007/s12325-019-00970-1"
"30956098","Enhancing Health Surveillance: Validation of a Novel Electronic Medical Records-Based Definition of Cases of Pediatric Type 1 and Type 2 Diabetes Mellitus","Kosowan L, Wicklow B, Queenan J, Yeung R, Amed S, Singer A.","Can J Diabetes. 2019 Aug;43(6):392-398. doi: 10.1016/j.jcjd.2019.02.005. Epub 2019 Feb 18.","Kosowan L","Can J Diabetes","2019","2019/04/09","","","10.1016/j.jcjd.2019.02.005"
"30777016","Geographic surveillance of community associated MRSA infections in children using electronic health record data","Immergluck LC, Leong T, Malhotra K, Parker TC, Ali F, Jerris RC, Rust GS.","BMC Infect Dis. 2019 Feb 18;19(1):170. doi: 10.1186/s12879-019-3682-3.","Immergluck LC","BMC Infect Dis","2019","2019/02/20","PMC6378744","","10.1186/s12879-019-3682-3"
"29451671","The validity of the diagnostic code for pyoderma gangrenosum in an electronic database","Lockwood SJ, Li DG, Butler D, Tsiaras W, Joyce C, Mostaghimi A.","Br J Dermatol. 2018 Jul;179(1):216-217. doi: 10.1111/bjd.16446. Epub 2018 May 6.","Lockwood SJ","Br J Dermatol","2018","2018/02/17","","","10.1111/bjd.16446"
"29134334","Effect on Completion of Clinical Pathway for Improving Clinical Indicator: Cases of Hospital Stay, Mortality Rate, and Comprehensive-Volume Ratio","Furuhata H, Araki K, Ogawa T, Ikeda M.","J Med Syst. 2017 Nov 13;41(12):206. doi: 10.1007/s10916-017-0857-6.","Furuhata H","J Med Syst","2017","2017/11/15","","","10.1007/s10916-017-0857-6"
"28807139","Recognition of anxiety, depression, and PTSD in patients with COPD and CHF: Who gets missed?","Ratcliff CG, Barrera TL, Petersen NJ, Sansgiry S, Kauth MR, Kunik ME, Stanley MA, Cully JA.","Gen Hosp Psychiatry. 2017 Jul;47:61-67. doi: 10.1016/j.genhosppsych.2017.05.004. Epub 2017 May 12.","Ratcliff CG","Gen Hosp Psychiatry","2017","2017/08/16","","","10.1016/j.genhosppsych.2017.05.004"
"27757562","A case series of REM sleep behavior disorder in pure autonomic failure","Miglis MG, Muppidi S, During E, Jaradeh S.","Clin Auton Res. 2017 Feb;27(1):41-44. doi: 10.1007/s10286-016-0386-2. Epub 2016 Oct 18.","Miglis MG","Clin Auton Res","2017","2016/10/21","","","10.1007/s10286-016-0386-2"
"26295269","Acupuncture and chiropractic care: utilization and electronic medical record capture","Elder C, DeBar L, Ritenbaugh C, Vollmer W, Deyo RA, Dickerson J, Kindler L.","Am J Manag Care. 2015 Jul 1;21(7):e414-21.","Elder C","Am J Manag Care","2015","2015/08/22","PMC6354921","NIHMS1007892",""
"26134052","Predictors of Low-Acuity Emergency Department Use by Patients Enrolled in a Family Health Team","Jones P, Jones J, O'Brien K, Lee-Poy M.","CJEM. 2015 Jul;17(4):359-66. doi: 10.1017/cem.2014.46.","Jones P","CJEM","2015","2015/07/03","","","10.1017/cem.2014.46"
